date,city,temperature_celsius,relative_humidity_pct
2013-05-02,Quetta,18.421010589599632,17.590908465281196
2013-05-02,Multan,29.478302256266318,19.132819380139985
2013-05-02,Gilgit,-1.4874366760253679,62.981842711800105
2013-05-03,Islamabad,23.680584208170615,31.412737832601294
2013-05-03,Lahore,29.34521636962893,22.742368324663357
2013-05-03,Karachi,30.44018707275393,56.50333231982454
2013-05-03,Peshawar,24.88354644775393,38.228820700164334
2013-05-03,Quetta,20.372397359212243,24.18074571388512
2013-05-03,Multan,31.288657124837243,18.256841872303518
2013-05-03,Gilgit,1.5874852498372434,55.114348818030756
2013-05-04,Islamabad,24.953087107340536,33.84661452189488
2013-05-04,Lahore,31.14872512817385,21.075164379885557
2013-05-04,Karachi,29.344607289632165,62.52083699824254
2013-05-04,Peshawar,24.51102981567385,41.70772484226734
2013-05-04,Quetta,19.438682810465536,25.461888512868985
2013-05-04,Multan,33.12715937296554,16.04526555371464
2013-05-04,Gilgit,2.4093045552571652,75.38379406340488
2013-05-05,Islamabad,25.002430852254236,36.200447451865294
2013-05-05,Lahore,31.11001548767092,22.429157447798886
2013-05-05,Karachi,30.658518091837607,57.74243783062071
2013-05-05,Peshawar,24.681711451212607,43.42309825615492
2013-05-05,Quetta,19.41738853454592,20.872107538866093
2013-05-05,Multan,32.51309165954592,18.601364229931768
2013-05-05,Gilgit,2.424956893920921,83.97592458072869
2013-05-06,Islamabad,25.21554527282717,36.36341473678275
2013-05-06,Lahore,31.288868840535486,22.068829152215503
2013-05-06,Karachi,29.079396184285486,67.14717269100576
2013-05-06,Peshawar,25.712290064493857,37.0050491509441
2013-05-06,Quetta,20.535776392618857,21.754463278870574
2013-05-06,Multan,32.24573733011886,20.633929678991468
2013-05-06,Gilgit,2.979379908243857,79.80218113348718
2013-05-07,Islamabad,25.569977060953818,33.89345535978887
2013-05-07,Lahore,32.29808578491213,20.09178988392131
2013-05-07,Karachi,28.493642425537132,67.89565980932554
2013-05-07,Peshawar,26.204661305745446,39.588830239215575
2013-05-07,Quetta,20.727366383870446,31.86072880153717
2013-05-07,Multan,33.41633122762045,20.074611788435288
2013-05-07,Gilgit,1.5086163838704465,78.89125463012782
2013-05-08,Islamabad,25.465982691446982,34.18596695009119
2013-05-08,Lahore,32.138427352905296,22.27445775912362
2013-05-08,Karachi,28.248453394571982,65.04457511552701
2013-05-08,Peshawar,26.075683212280296,39.660850493823965
2013-05-08,Quetta,21.037027613321982,36.484249721754495
2013-05-08,Multan,33.41691042582198,22.676733785451983
2013-05-08,Gilgit,1.8087561289469818,81.08885907728603
2013-05-09,Islamabad,26.34795277913412,31.116952160465853
2013-05-09,Lahore,32.264619445800804,22.596207808404106
2013-05-09,Karachi,28.361054992675804,67.75263666857624
2013-05-09,Peshawar,27.50908559163412,33.21459130316327
2013-05-09,Quetta,20.49199574788412,40.825110394266375
2013-05-09,Multan,33.95570017496749,24.864903708317797
2013-05-09,Gilgit,1.2320673624674896,70.71123332877613
2013-05-10,Islamabad,27.290432230631552,30.578331338507336
2013-05-10,Lahore,31.41925710042318,30.256856537766364
2013-05-10,Karachi,28.845363871256552,68.44000554594069
2013-05-10,Peshawar,27.601304626464866,38.16898613283185
2013-05-10,Quetta,19.138820902506552,43.942548683551145
2013-05-10,Multan,31.472886657714866,34.38852087396913
2013-05-10,Gilgit,1.436184183756552,63.104906717604436
2013-05-11,Islamabad,25.714351908365927,40.52709256370618
2013-05-11,Lahore,28.80183563232424,44.40030751523944
2013-05-11,Karachi,28.464351908365927,71.28937725423414
2013-05-11,Peshawar,27.68635711669924,37.32598381383405
2013-05-11,Quetta,20.842444356282556,30.235701715101644
2013-05-11,Multan,30.203284200032556,38.01148025682345
2013-05-11,Gilgit,3.657874043782556,73.74723090632355
2013-05-12,Islamabad,21.99633941650393,57.135375938832745
2013-05-12,Lahore,25.409099833170615,57.60866428652923
2013-05-12,Karachi,29.459881083170615,66.98039532513421
2013-05-12,Peshawar,24.404379781087243,59.419083462423096
2013-05-12,Quetta,21.317221577962243,18.89973388175859
2013-05-12,Multan,30.631918843587243,36.39102074061086
2013-05-12,Gilgit,1.9652521769206146,86.4658029750773
2013-05-13,Islamabad,23.665547943115257,51.36823012203612
2013-05-13,Lahore,28.32847112019857,44.82327395420465
2013-05-13,Karachi,29.099060312906943,71.58999405550594
2013-05-13,Peshawar,25.188985443115257,57.773637407158304
2013-05-13,Quetta,22.77305119832357,17.793756570465018
2013-05-13,Multan,31.60727971394857,34.91490093789466
2013-05-13,Gilgit,2.809102630615257,80.80024846261146
2013-05-14,Islamabad,24.70971514383956,41.85998683577117
2013-05-14,Lahore,28.324054336547874,44.36414950785091
2013-05-14,Karachi,28.86596514383956,74.10560072779568
2013-05-14,Peshawar,27.22403806050619,41.193450025994316
2013-05-14,Quetta,23.78556149800619,20.708928876988452
2013-05-14,Multan,32.72892087300619,32.76617910057802
2013-05-14,Gilgit,2.6809879302978743,66.64635726407255
2013-05-15,Islamabad,25.67932790120443,32.3189243626795
2013-05-15,Lahore,29.930223083496116,37.45846567401419
2013-05-15,Karachi,29.169887797037802,73.7929557899051
2013-05-15,Peshawar,27.194790140787802,33.82351420810269
2013-05-15,Quetta,24.58093922932943,16.308411796621908
2013-05-15,Multan,32.68681488037112,30.052387302537614
2013-05-15,Gilgit,0.5061508178711165,62.89211756075368
2013-05-16,Islamabad,26.902508672078454,23.79943804290379
2013-05-16,Lahore,30.992189661661826,29.71108383116835
2013-05-16,Karachi,29.569256718953454,71.7681845801263
2013-05-16,Peshawar,28.46858940124514,24.67201821264576
2013-05-16,Quetta,26.029217656453454,14.551209490685041
2013-05-16,Multan,33.92879447937014,25.448647714587523
2013-05-16,Gilgit,1.7264832814534543,40.056867105417496
2013-05-17,Islamabad,28.266224797566736,20.989424634911906
2013-05-17,Lahore,32.34597740173342,25.33927698712742
2013-05-17,Karachi,30.074574406941736,65.92069072442007
2013-05-17,Peshawar,30.49368247985842,22.125487615837024
2013-05-17,Quetta,26.70242271423342,10.875971715015007
2013-05-17,Multan,35.47797609965011,22.712031340093912
2013-05-17,Gilgit,5.952992375691736,30.639383384721896
2013-05-18,Islamabad,29.98463147481283,20.80872413492591
2013-05-18,Lahore,34.612968063354515,22.366215004529323
2013-05-18,Karachi,29.7693808237712,69.10811664746677
2013-05-18,Peshawar,31.962577438354515,24.620114994947183
2013-05-18,Quetta,27.0103476206462,11.918610986176468
2013-05-18,Multan,36.6910116831462,19.98101900970431
2013-05-18,Gilgit,6.729016240437829,33.474401828649164
2013-05-19,Islamabad,31.707496261596702,22.655370583258588
2013-05-19,Lahore,34.85121370951339,20.037119758703522
2013-05-19,Karachi,29.628069178263388,71.72694211180394
2013-05-19,Peshawar,31.504045740763388,26.782870839149997
2013-05-19,Quetta,25.805152511596702,14.028696369648861
2013-05-19,Multan,36.67242139180502,14.234619672171952
2013-05-19,Gilgit,8.028378423055017,41.53446298118407
2013-05-20,Islamabad,31.33291842142745,22.479121223582755
2013-05-20,Lahore,35.04434420267745,20.83150782954274
2013-05-20,Karachi,29.343009567260765,72.82723903519526
2013-05-20,Peshawar,31.58072115580245,27.403522895972138
2013-05-20,Quetta,25.84976412455245,12.376935091634534
2013-05-20,Multan,35.469962692260765,25.062195937837895
2013-05-20,Gilgit,6.2565024058024505,66.56393990098624
2013-05-21,Islamabad,31.643066024780296,20.318054579575183
2013-05-21,Lahore,35.55753542582198,21.618362399651684
2013-05-21,Karachi,29.562418238321982,69.27163766285237
2013-05-21,Peshawar,32.022460556030296,26.372881882549994
2013-05-21,Quetta,26.754394149780296,12.844302677456668
2013-05-21,Multan,36.31168581644698,23.680381305134734
2013-05-21,Gilgit,5.057047144571982,74.5658348813597
2013-05-22,Islamabad,31.755599594116234,17.739561673442015
2013-05-22,Lahore,36.079085922241234,18.771390802835285
2013-05-22,Karachi,29.432357406616234,72.76910481711
2013-05-22,Peshawar,32.297103500366234,24.774830272340317
2013-05-22,Quetta,27.27553774515792,12.5459329443844
2013-05-22,Multan,36.57062238057455,22.37884234683896
2013-05-22,Gilgit,3.459294255574548,72.70411867849745
2013-05-23,Islamabad,32.16942494710287,17.608586355003546
2013-05-23,Lahore,36.72215932210287,20.265225870709035
2013-05-23,Karachi,29.530427551269554,74.97018002742199
2013-05-23,Peshawar,33.47435658772787,21.281289261486517
2013-05-23,Quetta,27.50886179606124,12.557279006647645
2013-05-23,Multan,37.52513783772787,19.669844141652977
2013-05-23,Gilgit,4.11726023356124,64.53752431394373
2013-05-24,Islamabad,33.46605008443197,17.82905172657089
2013-05-24,Lahore,37.15631701151534,21.281544632892434
2013-05-24,Karachi,29.62596219380697,78.294855242699
2013-05-24,Peshawar,34.43504422505697,20.258126961436798
2013-05-24,Quetta,28.26007677714034,13.16553921755021
2013-05-24,Multan,38.82371610005697,19.898059122974498
2013-05-24,Gilgit,8.339748001098656,55.512695113067466
2013-05-25,Islamabad,31.614368057251,27.9589400954205
2013-05-25,Lahore,36.031685765584314,25.842040310720787
2013-05-25,Karachi,29.784615453084314,76.76573333992133
2013-05-25,Peshawar,32.717802302042685,27.44415724890693
2013-05-25,Quetta,25.618355687459314,19.090826443914175
2013-05-25,Multan,36.145536677042685,34.035089879501626
2013-05-25,Gilgit,8.951689020792685,80.54772828910029
2013-05-26,Islamabad,26.096985117594443,49.90593995762047
2013-05-26,Lahore,34.03586858113607,35.37798461533669
2013-05-26,Karachi,29.372131601969443,76.64426626688848
2013-05-26,Peshawar,27.62986272176107,48.78751148050609
2013-05-26,Quetta,21.933248138427757,20.410216557285327
2013-05-26,Multan,35.56947860717776,29.239125652929758
2013-05-26,Gilgit,7.5314740498860715,88.5531937250288
2013-05-27,Islamabad,26.679039891560876,40.9587016786667
2013-05-27,Lahore,33.99625994364425,26.79120801133387
2013-05-27,Karachi,29.299075698852562,74.94658255382488
2013-05-27,Peshawar,28.063968276977562,33.62243633097211
2013-05-27,Quetta,22.518151219685876,12.178577416528316
2013-05-27,Multan,34.19775733947756,31.397816934007004
2013-05-27,Gilgit,6.363772964477562,87.37899152193306
2013-05-28,Islamabad,25.91329917907717,37.65323728454556
2013-05-28,Lahore,33.731984074910486,22.85287623156302
2013-05-28,Karachi,29.43429527282717,75.46534888478244
2013-05-28,Peshawar,28.597299830118857,18.632409205622878
2013-05-28,Quetta,23.366342798868857,9.242834933310121
2013-05-28,Multan,34.18885256449386,24.741610219367818
2013-05-28,Gilgit,5.759490585327171,75.04567203816173
2013-05-29,Islamabad,26.237397130330407,27.461189641781175
2013-05-29,Lahore,32.11011848449709,20.93282664578278
2013-05-29,Karachi,29.421641921997093,74.01264150901167
2013-05-29,Peshawar,28.31438280741378,18.546110676632892
2013-05-29,Quetta,24.89836718241378,6.93774012835931
2013-05-29,Multan,34.14909960428878,22.074430700280264
2013-05-29,Gilgit,6.817231114705407,68.63722813843783
2013-05-30,Islamabad,27.781386311848962,27.31681606051297
2013-05-30,Lahore,32.25648396809896,21.999490790937333
2013-05-30,Karachi,29.514296468098962,72.28679505643734
2013-05-30,Peshawar,30.112929280598962,17.89210225045833
2013-05-30,Quetta,26.456353759765648,6.7283762135116
2013-05-30,Multan,33.97840779622396,21.383616637751402
2013-05-30,Gilgit,5.749729410807333,60.255536667999785
2013-05-31,Islamabad,29.69925778706869,23.42623999337297
2013-05-31,Lahore,33.69103838602706,21.24066311901966
2013-05-31,Karachi,29.68786455790206,72.8040760174221
2013-05-31,Peshawar,31.739703750610374,18.41300608176067
2013-05-31,Quetta,27.726520156860374,8.367930182365924
2013-05-31,Multan,35.289996719360374,24.515100625539528
2013-05-31,Gilgit,6.263955052693689,36.49267305307085
2013-06-01,Islamabad,30.530182139078818,27.397296038507097
2013-06-01,Lahore,34.22232081095382,28.24161320006792
2013-06-01,Karachi,29.948801930745446,70.17769188361913
2013-06-01,Peshawar,33.87018864949545,22.521000073324764
2013-06-01,Quetta,27.032298024495446,18.00100311970566
2013-06-01,Multan,36.44855779012045,25.0283867233913
2013-06-01,Gilgit,10.872304534912132,33.4740438442781
2013-06-02,Islamabad,30.61593144734701,33.66590107877321
2013-06-02,Lahore,34.859746551513695,36.58311636051334
2013-06-02,Karachi,29.812139129638695,68.73094350646657
2013-06-02,Peshawar,32.89189173380538,32.749558012913525
2013-06-02,Quetta,26.02275110880538,34.220495414094074
2013-06-02,Multan,37.21464564005538,23.178402391460914
2013-06-02,Gilgit,13.27861048380538,41.714109272233884
2013-06-03,Islamabad,30.19134356180831,38.837281456332256
2013-06-03,Lahore,34.50620358784994,42.1064698473614
2013-06-03,Karachi,30.365985488891624,62.454169872662334
2013-06-03,Peshawar,31.67441647847494,41.12666668912566
2013-06-03,Quetta,25.014178848266624,37.34858984131544
2013-06-03,Multan,36.574725723266624,29.454412287715364
2013-06-03,Gilgit,11.305926895141624,69.28554003040507
2013-06-04,Islamabad,31.207293446858728,33.00048194587269
2013-06-04,Lahore,35.3423845926921,34.43217170647149
2013-06-04,Karachi,31.480242665608728,61.78200878940826
2013-06-04,Peshawar,32.67596206665041,34.827771514841785
2013-06-04,Quetta,26.348325347900413,27.508424183366316
2013-06-04,Multan,37.18165868123373,30.86070408340496
2013-06-04,Gilgit,11.150001780192099,73.362003682416
2013-06-05,Islamabad,32.156151707967126,27.283888627100012
2013-06-05,Lahore,36.6130201975505,28.40472786476571
2013-06-05,Karachi,30.936832046508812,69.71787603265487
2013-06-05,Peshawar,34.3991530100505,17.976999303180847
2013-06-05,Quetta,28.399478530883812,17.366027005875534
2013-06-05,Multan,38.202538426717126,26.693102614414897
2013-06-05,Gilgit,9.456932957967126,74.42878646575232
2013-06-06,Islamabad,32.334435399373376,22.38864635852644
2013-06-06,Lahore,36.81921730041506,26.44917878310099
2013-06-06,Karachi,30.627404149373376,73.42958971672296
2013-06-06,Peshawar,34.66020037333175,12.995470784441748
2013-06-06,Quetta,28.539106623331747,11.661684601309856
2013-06-06,Multan,37.60404802958175,27.104657961966367
2013-06-06,Gilgit,9.453657404581747,55.43755697967415
2013-06-07,Islamabad,31.7890506744385,27.8251124894137
2013-06-07,Lahore,35.300362523396814,38.55399601425319
2013-06-07,Karachi,30.408028539021814,74.92985399756742
2013-06-07,Peshawar,33.860909398396814,16.59727443857313
2013-06-07,Quetta,27.627510960896814,17.650311896428278
2013-06-07,Multan,37.2692752838135,26.41586433018807
2013-06-07,Gilgit,8.236967341105185,54.21130682201948
2013-06-08,Islamabad,32.576180394490564,27.150250223978116
2013-06-08,Lahore,35.784920628865564,36.36227193490959
2013-06-08,Karachi,30.325936253865564,72.20583248072013
2013-06-08,Peshawar,33.99016151428225,20.641474429937954
2013-06-08,Quetta,27.52678260803225,26.1424809763875
2013-06-08,Multan,37.938973363240564,30.651591632006646
2013-06-08,Gilgit,10.593595759073935,39.07579835529329
2013-06-09,Islamabad,33.800719833374046,30.838300653281557
2013-06-09,Lahore,36.780212020874046,35.445643673556674
2013-06-09,Karachi,30.98268597920736,70.48165842214856
2013-06-09,Peshawar,35.652038192749046,25.894355721189953
2013-06-09,Quetta,28.485046005249046,26.426103243022038
2013-06-09,Multan,37.98935915629073,32.20573092051565
2013-06-09,Gilgit,14.433206812540732,38.69475671605363
2013-06-10,Islamabad,34.01748301188155,36.90825593541188
2013-06-10,Lahore,37.28139902750655,34.78802857932971
2013-06-10,Karachi,31.469387308756552,69.98726165805735
2013-06-10,Peshawar,36.53424733479818,29.827445019459425
2013-06-10,Quetta,27.73712819417318,36.19792518299735
2013-06-10,Multan,38.36603444417318,34.09638647998922
2013-06-10,Gilgit,14.689683532714866,47.419345934547664
2013-06-11,Islamabad,32.59360084533694,45.45142987123901
2013-06-11,Lahore,33.35019264221194,54.65178351746931
2013-06-11,Karachi,31.773206965128622,70.98317934585367
2013-06-11,Peshawar,36.73284238179525,33.56518293776119
2013-06-11,Quetta,27.44963925679525,40.77613743791773
2013-06-11,Multan,37.08399798075362,41.96830989646466
2013-06-11,Gilgit,15.718600845336937,45.362389374564465
2013-06-12,Islamabad,28.06009953816732,62.657748123542255
2013-06-12,Lahore,28.766805267334007,73.01469681559863
2013-06-12,Karachi,33.35754419962569,57.08908990724664
2013-06-12,Peshawar,30.25321477254232,63.82301408655798
2013-06-12,Quetta,23.86698430379232,68.50026922973078
2013-06-12,Multan,31.385701751709007,60.96446152366946
2013-06-12,Gilgit,17.012573496500693,42.93554806210413
2013-06-13,Islamabad,28.23494682312014,60.41990852001621
2013-06-13,Lahore,28.734621302286826,77.645560033549
2013-06-13,Karachi,31.370363489786826,68.00784038245074
2013-06-13,Peshawar,31.98567924499514,54.28054923831694
2013-06-13,Quetta,24.446698125203454,65.32832204214746
2013-06-13,Multan,33.81233940124514,55.477823686953585
2013-06-13,Gilgit,14.292889531453454,58.97094339991392
2013-06-14,Islamabad,25.397506332397484,69.25331248019447
2013-06-14,Lahore,29.168258285522484,71.24814112739959
2013-06-14,Karachi,32.1395310719808,67.89089659677394
2013-06-14,Peshawar,26.94014956156417,71.89037583861531
2013-06-14,Quetta,25.216923650105798,54.78281831959367
2013-06-14,Multan,32.254928207397484,61.88647006055857
2013-06-14,Gilgit,11.63350893656417,75.91607117014807
2013-06-15,Islamabad,22.564911142985068,78.5235923446763
2013-06-15,Lahore,23.402232106526696,92.88233752237302
2013-06-15,Karachi,32.3272809346517,67.26661619397902
2013-06-15,Peshawar,26.262502288818382,66.48054546896238
2013-06-15,Quetta,24.429657236735068,36.60677417377253
2013-06-15,Multan,29.289520517985068,71.16129571364922
2013-06-15,Gilgit,9.250702158610068,82.4212565184221
2013-06-16,Islamabad,24.857080078125023,58.056473308863865
2013-06-16,Lahore,26.427392578125023,72.02181847887168
2013-06-16,Karachi,31.47027994791671,72.4074185462374
2013-06-16,Peshawar,27.625960286458337,48.25428033171276
2013-06-16,Quetta,23.921126302083337,30.813610390736994
2013-06-16,Multan,28.402083333333337,66.57784224639683
2013-06-16,Gilgit,7.995507812500023,80.39409581315034
2013-06-17,Islamabad,24.942161814371786,53.79889249354972
2013-06-17,Lahore,26.667910512288415,73.99830607212827
2013-06-17,Karachi,31.059349314371786,70.85305532505092
2013-06-17,Peshawar,29.878359731038415,30.952083367690935
2013-06-17,Quetta,22.607200876871786,37.899614681960145
2013-06-17,Multan,30.3946357727051,56.38704280657593
2013-06-17,Gilgit,10.445254262288415,67.70777932641306
2013-06-18,Islamabad,25.90605951944991,48.08645090265577
2013-06-18,Lahore,28.45610834757491,64.99356627250866
2013-06-18,Karachi,30.766004180908226,70.18068851328617
2013-06-18,Peshawar,30.36455561319991,37.83181094615644
2013-06-18,Quetta,22.92160313924154,48.24133143292441
2013-06-18,Multan,31.932996368408226,53.52512751229944
2013-06-18,Gilgit,10.956189727783226,77.70137280876655
2013-06-19,Islamabad,27.655465062459314,46.90197473754136
2013-06-19,Lahore,30.071073786417685,56.39795897828756
2013-06-19,Karachi,30.208443578084314,70.8606148346854
2013-06-19,Peshawar,31.416532770792685,40.7984409769071
2013-06-19,Quetta,24.812203343709314,35.920347742764626
2013-06-19,Multan,34.528349177042685,41.66841430705532
2013-06-19,Gilgit,12.204781468709314,67.38936139341651
2013-06-20,Islamabad,29.754755910237634,44.205202642757584
2013-06-20,Lahore,31.685664113362634,58.67563139203128
2013-06-20,Karachi,30.037959035237634,68.05938239597478
2013-06-20,Peshawar,34.345413462321005,29.989458393703757
2013-06-20,Quetta,28.094681040446005,24.58829875388937
2013-06-20,Multan,36.572708384196005,35.15604256258567
2013-06-20,Gilgit,13.89554367065432,46.88146206963949
2013-06-21,Islamabad,31.81483929951986,41.437155277594044
2013-06-21,Lahore,32.688293075561546,58.70263870909912
2013-06-21,Karachi,30.002746200561546,67.12048906025457
2013-06-21,Peshawar,36.84958864847823,18.202459982527774
2013-06-21,Quetta,29.74379437764486,18.08196936593945
2013-06-21,Multan,37.63612836201986,32.06752131640632
2013-06-21,Gilgit,15.898416773478232,37.59709537544772
2013-06-22,Islamabad,33.626812871297204,40.745841703661874
2013-06-22,Lahore,33.40114555358889,58.86553580518329
2013-06-22,Karachi,30.187196985880576,67.23394659009799
2013-06-22,Peshawar,37.482037480672204,28.796078827041384
2013-06-22,Quetta,29.95754203796389,18.756925316591087
2013-06-22,Multan,36.871197636922204,36.91170137041823
2013-06-22,Gilgit,17.574892298380576,40.2956286460775
2013-06-23,Islamabad,34.116229629516624,41.656776892964515
2013-06-23,Lahore,33.82000567118331,56.6752764527088
2013-06-23,Karachi,30.32724850972494,66.29316178228521
2013-06-23,Peshawar,37.50604082743331,26.352248770935162
2013-06-23,Quetta,29.40464108784994,23.98075092745982
2013-06-23,Multan,36.86582272847494,37.6379245333397
2013-06-23,Gilgit,17.946063613891624,41.50067997685061
2013-06-24,Islamabad,33.60783665974935,45.36572562260847
2013-06-24,Lahore,34.030525461832724,55.312402960469385
2013-06-24,Karachi,30.420336659749353,65.0002706323907
2013-06-24,Peshawar,37.59123509724935,26.149423084274726
2013-06-24,Quetta,28.69442520141604,29.074550059896104
2013-06-24,Multan,37.36125462849935,35.17217398445949
2013-06-24,Gilgit,18.014656321207724,47.58615261815454
2013-06-25,Islamabad,31.204404449462913,56.22904401247821
2013-06-25,Lahore,33.2956316630046,59.900387518543596
2013-06-25,Karachi,30.486468251546228,66.364292609408
2013-06-25,Peshawar,35.7748797098796,44.88465666729461
2013-06-25,Quetta,27.741106923421228,43.75557387894202
2013-06-25,Multan,37.17103856404623,34.729692336737315
2013-06-25,Gilgit,15.666644032796228,61.08035397347914
2013-06-26,Islamabad,28.88117370605471,66.29769982689959
2013-06-26,Lahore,32.13092956542971,63.021569706572954
2013-06-26,Karachi,30.49884948730471,67.9540964446353
2013-06-26,Peshawar,33.18634948730471,56.19595067631893
2013-06-26,Quetta,28.913237508138025,35.42535442074767
2013-06-26,Multan,37.782622273763025,35.459959564751514
2013-06-26,Gilgit,15.038969930013025,59.737863560961614
2013-06-27,Islamabad,26.958180999755882,71.98519367960702
2013-06-27,Lahore,30.955983734130882,68.67728453220826
2013-06-27,Karachi,30.333913421630882,70.37777642559287
2013-06-27,Peshawar,30.053639984130882,64.21796374536686
2013-06-27,Quetta,29.529144541422568,27.71771670336576
2013-06-27,Multan,37.45468165079757,37.74840754086958
2013-06-27,Gilgit,18.282074228922568,48.987128416685735
2013-06-28,Islamabad,28.208764648437523,66.71139925160887
2013-06-28,Lahore,32.17832845052084,63.48281268153342
2013-06-28,Karachi,30.16742350260421,73.7419444919409
2013-06-28,Peshawar,30.104109700520837,63.23063815469799
2013-06-28,Quetta,29.519392903645837,27.198501636038763
2013-06-28,Multan,36.82977701822921,43.524945031073294
2013-06-28,Gilgit,16.69940592447921,76.63244435075678
2013-06-29,Islamabad,28.940901056925497,62.79181892749731
2013-06-29,Lahore,32.121239598592126,65.81191205520575
2013-06-29,Karachi,30.026919937133812,74.31444820391792
2013-06-29,Peshawar,29.947818374633812,62.28598804059047
2013-06-29,Quetta,29.589094416300497,22.331965393964985
2013-06-29,Multan,36.766747411092126,44.564247081690404
2013-06-29,Gilgit,15.660708999633812,78.3031900336489
2013-06-30,Islamabad,29.143418884277366,58.07831705829132
2013-06-30,Lahore,31.848903910319052,67.22584013589943
2013-06-30,Karachi,29.510362243652366,77.1066604059879
2013-06-30,Peshawar,30.867784118652366,55.63557382301979
2013-06-30,Quetta,27.489284769694052,26.621106508431197
2013-06-30,Multan,34.29275156656905,55.932290420031606
2013-06-30,Gilgit,14.892360941569052,79.60992701464455
2013-07-01,Islamabad,29.335212961832724,51.17203438284791
2013-07-01,Lahore,31.60922012329104,65.38190767426201
2013-07-01,Karachi,29.575365956624353,72.1775124916543
2013-07-01,Peshawar,30.39925918579104,43.259991330819076
2013-07-01,Quetta,26.715258534749353,27.877314795290143
2013-07-01,Multan,33.10783665974935,60.60787715800381
2013-07-01,Gilgit,15.332608795166038,77.33310266712742
2013-07-02,Islamabad,30.050896581014,42.01811188367029
2013-07-02,Lahore,32.087761815389,62.07835974193209
2013-07-02,Karachi,29.670199966430687,70.62046611401529
2013-07-02,Peshawar,31.624382909139,39.418031028361824
2013-07-02,Quetta,26.154656346639,16.861392261210533
2013-07-02,Multan,33.74319801330569,59.34710661160374
2013-07-02,Gilgit,15.179965591430687,76.80663008492779
2013-07-03,Islamabad,31.053135808308923,37.03531508781695
2013-07-03,Lahore,32.59317487080892,62.61031125403611
2013-07-03,Karachi,29.773106511433923,70.30386285336967
2013-07-03,Peshawar,33.542719141642294,32.86800523510134
2013-07-03,Quetta,26.350987370808923,26.16542738517377
2013-07-03,Multan,35.97737083435061,46.75899076027126
2013-07-03,Gilgit,17.05866966247561,62.314481497328714
2013-07-04,Islamabad,32.06502176920577,44.87234466448664
2013-07-04,Lahore,32.85676981608077,61.09071845830004
2013-07-04,Karachi,29.9130849202474,70.23064635476379
2013-07-04,Peshawar,35.08577372233077,36.74825601106937
2013-07-04,Quetta,27.7309560139974,28.456937217145544
2013-07-04,Multan,36.66902567545577,41.618848887989465
2013-07-04,Gilgit,18.24934794108077,55.5672273014964
2013-07-05,Islamabad,30.98648033142092,59.51621471881078
2013-07-05,Lahore,32.34968020121261,64.81825427123778
2013-07-05,Karachi,29.580881373087607,74.43065685307154
2013-07-05,Peshawar,35.48493410746261,44.821746733753805
2013-07-05,Quetta,28.452463404337607,30.555957234435393
2013-07-05,Multan,37.205311711629236,42.79073333175244
2013-07-05,Gilgit,20.233143742879236,44.52525548180968
2013-07-06,Islamabad,28.317860539754236,71.43166956382572
2013-07-06,Lahore,31.520008977254236,67.91629154859461
2013-07-06,Karachi,30.009104029337607,75.02232941691263
2013-07-06,Peshawar,32.25015220642092,62.980992656219094
2013-07-06,Quetta,28.23110923767092,33.77230532207684
2013-07-06,Multan,37.94513918558761,42.175652281757245
2013-07-06,Gilgit,20.757313664754236,58.858203039190116
2013-07-07,Islamabad,27.138085937500023,77.54638531783633
2013-07-07,Lahore,30.676904296875023,71.95792353710252
2013-07-07,Karachi,29.293603515625023,79.05075130488594
2013-07-07,Peshawar,29.96295572916671,69.42611003980092
2013-07-07,Quetta,27.113020833333337,39.50539478158899
2013-07-07,Multan,36.89907226562502,46.97097619101271
2013-07-07,Gilgit,18.697005208333337,71.444602467704
2013-07-08,Islamabad,27.35165939331057,76.88637912627156
2013-07-08,Lahore,30.05502853393557,75.04425023636408
2013-07-08,Karachi,29.48251876831057,76.89410135237969
2013-07-08,Peshawar,31.479507700602255,61.2900231571055
2013-07-08,Quetta,28.327082570393884,18.53364412404325
2013-07-08,Multan,37.212661997477255,42.79391927524071
2013-07-08,Gilgit,18.19614181518557,67.60542254546982
2013-07-09,Islamabad,24.46147944132491,87.4040576867462
2013-07-09,Lahore,29.11569493611654,77.04911184068237
2013-07-09,Karachi,29.211316680908226,76.5310644660184
2013-07-09,Peshawar,27.428845977783226,73.32851552746588
2013-07-09,Quetta,26.999646759033226,20.057940168945745
2013-07-09,Multan,36.29277826944991,45.33520470936875
2013-07-09,Gilgit,14.48532384236654,77.7156766190539
2013-07-10,Islamabad,24.389491653442406,81.60699726429958
2013-07-10,Lahore,28.78613878885909,78.4429703621339
2013-07-10,Karachi,28.84546496073409,77.78033047437759
2013-07-10,Peshawar,28.325526809692406,66.46764592144703
2013-07-10,Quetta,23.978114700317406,45.12825392345777
2013-07-10,Multan,32.91602160135909,59.51203609031892
2013-07-10,Gilgit,13.837652460734091,81.23545706964256
2013-07-11,Islamabad,27.48284746805831,63.19126280074984
2013-07-11,Lahore,31.50604082743331,66.46551331136529
2013-07-11,Karachi,29.06268145243331,73.39382322681985
2013-07-11,Peshawar,31.439227676391624,50.16256954925328
2013-07-11,Quetta,23.329852676391624,63.807752679551264
2013-07-11,Multan,34.166766738891624,55.3610028970828
2013-07-11,Gilgit,15.324725723266624,79.2424373757093
2013-07-12,Islamabad,28.96782519022628,60.58177324384717
